point_id	peak_S_child	peak_S_adult	peak_E_child	peak_E_adult	peak_I_child	peak_I_adult	peak_R_child	peak_R_adult
2937	4990.000000	5000.000000	2497.000000	2422.000000	1343.000000	1271.000000	5000.000000	5000.000000
2938	4990.000000	5000.000000	2483.000000	2399.000000	1276.000000	1254.000000	5000.000000	5000.000000
2939	4990.000000	5000.000000	2435.000000	2451.000000	1310.000000	1302.000000	5000.000000	5000.000000
2940	4990.000000	5000.000000	2582.000000	2504.000000	1847.000000	1812.000000	5000.000000	5000.000000
2941	4990.000000	5000.000000	2619.000000	2528.000000	1803.000000	1770.000000	5000.000000	5000.000000
2942	4990.000000	5000.000000	2514.000000	2549.000000	1806.000000	1843.000000	5000.000000	5000.000000
2943	4990.000000	5000.000000	2704.000000	2622.000000	2942.000000	2956.000000	4954.000000	4961.000000
2944	4990.000000	5000.000000	2741.000000	2630.000000	2994.000000	2915.000000	4960.000000	4949.000000
2945	4990.000000	5000.000000	2660.000000	2637.000000	2941.000000	2999.000000	4956.000000	4958.000000
2946	4990.000000	5000.000000	2494.000000	2368.000000	1327.000000	1266.000000	5000.000000	4999.000000
2947	4990.000000	5000.000000	2376.000000	2419.000000	1237.000000	1259.000000	5000.000000	4999.000000
2948	4990.000000	5000.000000	2351.000000	2325.000000	1271.000000	1256.000000	5000.000000	4999.000000
2949	4990.000000	5000.000000	2890.000000	2773.000000	1014.000000	999.000000	5000.000000	5000.000000
2950	4990.000000	5000.000000	2932.000000	2819.000000	991.000000	970.000000	5000.000000	4999.000000
2951	4990.000000	5000.000000	2882.000000	2815.000000	989.000000	991.000000	5000.000000	5000.000000
2952	4990.000000	5000.000000	1677.000000	1551.000000	2347.000000	2176.000000	5000.000000	4999.000000
2953	4990.000000	5000.000000	1668.000000	1531.000000	2263.000000	2223.000000	5000.000000	5000.000000
2954	4990.000000	5000.000000	1602.000000	1532.000000	2230.000000	2206.000000	5000.000000	5000.000000
2955	4990.000000	5000.000000	1722.000000	1562.000000	1164.000000	1062.000000	4996.000000	4974.000000
2956	4990.000000	5000.000000	1684.000000	1633.000000	1162.000000	1095.000000	4996.000000	4976.000000
2957	4990.000000	5000.000000	1657.000000	1563.000000	1153.000000	1091.000000	4991.000000	4969.000000
2958	4990.000000	5000.000000	1501.000000	1549.000000	3196.000000	3135.000000	5000.000000	5000.000000
2959	4990.000000	5000.000000	1531.000000	1606.000000	3179.000000	3145.000000	5000.000000	5000.000000
2960	4990.000000	5000.000000	1571.000000	1476.000000	3204.000000	3127.000000	5000.000000	5000.000000
2961	4990.000000	5000.000000	2443.000000	2416.000000	2750.000000	2698.000000	5000.000000	4999.000000
2962	4990.000000	5000.000000	2464.000000	2404.000000	2725.000000	2746.000000	5000.000000	4999.000000
2963	4990.000000	5000.000000	2417.000000	2421.000000	2752.000000	2758.000000	4999.000000	5000.000000
2964	4990.000000	5000.000000	1593.000000	1480.000000	2972.000000	2876.000000	5000.000000	5000.000000
2965	4990.000000	5000.000000	1600.000000	1575.000000	2908.000000	2928.000000	5000.000000	5000.000000
2966	4990.000000	5000.000000	1611.000000	1444.000000	2978.000000	2859.000000	5000.000000	5000.000000
2967	4990.000000	5000.000000	2289.000000	2183.000000	2340.000000	2212.000000	5000.000000	5000.000000
2968	4990.000000	5000.000000	2230.000000	2237.000000	2299.000000	2245.000000	5000.000000	5000.000000
2969	4990.000000	5000.000000	2240.000000	2219.000000	2228.000000	2279.000000	5000.000000	5000.000000
2970	4990.000000	5000.000000	2921.000000	2798.000000	1493.000000	1427.000000	5000.000000	5000.000000
2971	4990.000000	5000.000000	2936.000000	2843.000000	1403.000000	1368.000000	5000.000000	5000.000000
2972	4990.000000	5000.000000	2912.000000	2811.000000	1423.000000	1385.000000	5000.000000	5000.000000
2973	4990.000000	5000.000000	2663.000000	2554.000000	2639.000000	2606.000000	5000.000000	5000.000000
2974	4990.000000	5000.000000	2657.000000	2588.000000	2688.000000	2621.000000	5000.000000	4999.000000
2975	4990.000000	5000.000000	2506.000000	2497.000000	2556.000000	2606.000000	5000.000000	5000.000000
2976	4990.000000	5000.000000	2603.000000	2539.000000	1535.000000	1492.000000	5000.000000	5000.000000
2977	4990.000000	5000.000000	2651.000000	2576.000000	1555.000000	1536.000000	5000.000000	5000.000000
2978	4990.000000	5000.000000	2590.000000	2567.000000	1549.000000	1528.000000	5000.000000	5000.000000
2979	4990.000000	5000.000000	2672.000000	2621.000000	3143.000000	3039.000000	4999.000000	4996.000000
2980	4990.000000	5000.000000	2697.000000	2581.000000	3084.000000	3105.000000	4997.000000	4998.000000
2981	4990.000000	5000.000000	2636.000000	2652.000000	3083.000000	3135.000000	4997.000000	4998.000000
2982	4990.000000	5000.000000	1729.000000	1727.000000	2360.000000	2327.000000	5000.000000	5000.000000
2983	4990.000000	5000.000000	1746.000000	1779.000000	2372.000000	2350.000000	5000.000000	5000.000000
2984	4990.000000	5000.000000	1762.000000	1772.000000	2336.000000	2376.000000	5000.000000	5000.000000
2985	4990.000000	5000.000000	2820.000000	2710.000000	1273.000000	1267.000000	5000.000000	5000.000000
2986	4990.000000	5000.000000	2832.000000	2733.000000	1285.000000	1281.000000	5000.000000	5000.000000
2987	4990.000000	5000.000000	2801.000000	2776.000000	1249.000000	1299.000000	5000.000000	5000.000000
2988	4990.000000	5000.000000	2040.000000	1925.000000	2213.000000	2218.000000	5000.000000	5000.000000
2989	4990.000000	5000.000000	1995.000000	2058.000000	2206.000000	2255.000000	5000.000000	5000.000000
2990	4990.000000	5000.000000	2044.000000	1958.000000	2240.000000	2212.000000	5000.000000	5000.000000
2991	4990.000000	5000.000000	2838.000000	2775.000000	2327.000000	2300.000000	5000.000000	5000.000000
2992	4990.000000	5000.000000	2859.000000	2769.000000	2248.000000	2240.000000	5000.000000	4999.000000
2993	4990.000000	5000.000000	2758.000000	2818.000000	2226.000000	2306.000000	5000.000000	5000.000000
2994	4990.000000	5000.000000	2996.000000	2997.000000	2224.000000	2195.000000	4994.000000	4989.000000
2995	4990.000000	5000.000000	3091.000000	2978.000000	2215.000000	2250.000000	4993.000000	4993.000000
2996	4990.000000	5000.000000	3045.000000	2971.000000	2198.000000	2201.000000	4993.000000	4990.000000
2997	4990.000000	5000.000000	1365.000000	1244.000000	2027.000000	1957.000000	4998.000000	4996.000000
2998	4990.000000	5000.000000	1353.000000	1312.000000	1971.000000	1926.000000	5000.000000	4992.000000
2999	4990.000000	5000.000000	1315.000000	1345.000000	1992.000000	1912.000000	5000.000000	4995.000000
3000	4990.000000	5000.000000	2730.000000	2605.000000	2142.000000	2099.000000	5000.000000	5000.000000
3001	4990.000000	5000.000000	2718.000000	2655.000000	2057.000000	2085.000000	5000.000000	5000.000000
3002	4990.000000	5000.000000	2598.000000	2643.000000	2089.000000	2161.000000	5000.000000	5000.000000
3003	4990.000000	5000.000000	1869.000000	1832.000000	3607.000000	3533.000000	5000.000000	5000.000000
3004	4990.000000	5000.000000	1741.000000	1854.000000	3599.000000	3600.000000	5000.000000	4999.000000
3005	4990.000000	5000.000000	1862.000000	1801.000000	3577.000000	3571.000000	4999.000000	5000.000000
3006	4990.000000	5000.000000	2703.000000	2524.000000	2080.000000	2060.000000	5000.000000	5000.000000
3007	4990.000000	5000.000000	2655.000000	2543.000000	1999.000000	2012.000000	5000.000000	5000.000000
3008	4990.000000	5000.000000	2626.000000	2482.000000	2074.000000	2051.000000	5000.000000	5000.000000
3009	4990.000000	5000.000000	2062.000000	1920.000000	2205.000000	2093.000000	5000.000000	5000.000000
3010	4990.000000	5000.000000	2047.000000	1933.000000	2122.000000	2153.000000	5000.000000	5000.000000
3011	4990.000000	5000.000000	1971.000000	1935.000000	2081.000000	2098.000000	5000.000000	5000.000000
3012	4990.000000	5000.000000	2861.000000	2742.000000	1072.000000	1074.000000	5000.000000	5000.000000
3013	4990.000000	5000.000000	2836.000000	2780.000000	1037.000000	1011.000000	5000.000000	5000.000000
3014	4990.000000	5000.000000	2828.000000	2764.000000	1056.000000	1023.000000	5000.000000	5000.000000
3015	4990.000000	5000.000000	1995.000000	1894.000000	2828.000000	2741.000000	5000.000000	5000.000000
3016	4990.000000	5000.000000	1992.000000	1934.000000	2786.000000	2818.000000	5000.000000	5000.000000
3017	4990.000000	5000.000000	1965.000000	1933.000000	2746.000000	2761.000000	5000.000000	5000.000000
3018	4990.000000	5000.000000	3057.000000	3005.000000	2286.000000	2241.000000	5000.000000	4998.000000
3019	4990.000000	5000.000000	3110.000000	3037.000000	2225.000000	2234.000000	4997.000000	4998.000000
3020	4990.000000	5000.000000	3070.000000	3045.000000	2272.000000	2239.000000	4998.000000	4999.000000
3021	4990.000000	5000.000000	1849.000000	1710.000000	4106.000000	4051.000000	4981.000000	4982.000000
3022	4990.000000	5000.000000	1923.000000	1796.000000	4034.000000	4104.000000	4987.000000	4982.000000
3023	4990.000000	5000.000000	1764.000000	1787.000000	4093.000000	4078.000000	4986.000000	4983.000000
3024	4990.000000	5000.000000	3126.000000	3009.000000	2206.000000	2209.000000	5000.000000	4998.000000
3025	4990.000000	5000.000000	3147.000000	2969.000000	2237.000000	2232.000000	4999.000000	4999.000000
3026	4990.000000	5000.000000	3057.000000	3075.000000	2206.000000	2246.000000	4999.000000	5000.000000
3027	4990.000000	5000.000000	1401.000000	1446.000000	3804.000000	3708.000000	5000.000000	4997.000000
3028	4990.000000	5000.000000	1448.000000	1444.000000	3769.000000	3739.000000	4998.000000	4998.000000
3029	4990.000000	5000.000000	1448.000000	1374.000000	3806.000000	3699.000000	4999.000000	4999.000000
3030	4990.000000	5000.000000	3089.000000	3078.000000	2513.000000	2469.000000	4998.000000	4997.000000
3031	4990.000000	5000.000000	3139.000000	3083.000000	2467.000000	2401.000000	4994.000000	4997.000000
3032	4990.000000	5000.000000	3098.000000	3033.000000	2473.000000	2494.000000	4997.000000	4998.000000
3033	4990.000000	5000.000000	1381.000000	1476.000000	2941.000000	2918.000000	5000.000000	5000.000000
3034	4990.000000	5000.000000	1506.000000	1452.000000	2944.000000	2928.000000	5000.000000	5000.000000
3035	4990.000000	5000.000000	1368.000000	1435.000000	2870.000000	2894.000000	5000.000000	5000.000000
3036	4990.000000	5000.000000	2852.000000	2752.000000	2845.000000	2867.000000	4991.000000	4986.000000
3037	4990.000000	5000.000000	2859.000000	2731.000000	2872.000000	2846.000000	4984.000000	4985.000000
3038	4990.000000	5000.000000	2756.000000	2786.000000	2856.000000	2920.000000	4986.000000	4983.000000
3039	4990.000000	5000.000000	2730.000000	2639.000000	1408.000000	1401.000000	5000.000000	5000.000000
3040	4990.000000	5000.000000	2743.000000	2750.000000	1385.000000	1397.000000	5000.000000	5000.000000
3041	4990.000000	5000.000000	2743.000000	2649.000000	1437.000000	1377.000000	5000.000000	5000.000000
3042	4990.000000	5000.000000	2962.000000	2996.000000	2546.000000	2471.000000	4998.000000	4997.000000
3043	4990.000000	5000.000000	3045.000000	2971.000000	2477.000000	2420.000000	4997.000000	4997.000000
3044	4990.000000	5000.000000	3009.000000	2965.000000	2482.000000	2517.000000	4997.000000	4998.000000
3045	4990.000000	5000.000000	2599.000000	2380.000000	1810.000000	1728.000000	5000.000000	5000.000000
3046	4990.000000	5000.000000	2531.000000	2460.000000	1714.000000	1728.000000	5000.000000	5000.000000
3047	4990.000000	5000.000000	2536.000000	2420.000000	1766.000000	1732.000000	5000.000000	5000.000000
3048	4990.000000	5000.000000	3191.000000	3121.000000	1298.000000	1245.000000	4998.000000	5000.000000
3049	4990.000000	5000.000000	3197.000000	3131.000000	1253.000000	1281.000000	4999.000000	4999.000000
3050	4990.000000	5000.000000	3166.000000	3146.000000	1281.000000	1323.000000	5000.000000	4999.000000
3051	4990.000000	5000.000000	1927.000000	1846.000000	2350.000000	2204.000000	5000.000000	5000.000000
3052	4990.000000	5000.000000	1893.000000	1903.000000	2261.000000	2288.000000	5000.000000	5000.000000
3053	4990.000000	5000.000000	1910.000000	1828.000000	2242.000000	2266.000000	5000.000000	5000.000000
3054	4990.000000	5000.000000	1870.000000	1630.000000	2918.000000	2801.000000	5000.000000	5000.000000
3055	4990.000000	5000.000000	1851.000000	1724.000000	2843.000000	2882.000000	5000.000000	5000.000000
3056	4990.000000	5000.000000	1767.000000	1654.000000	2835.000000	2853.000000	5000.000000	5000.000000
3057	4990.000000	5000.000000	3087.000000	2933.000000	754.000000	712.000000	5000.000000	5000.000000
3058	4990.000000	5000.000000	3036.000000	2978.000000	758.000000	701.000000	4999.000000	5000.000000
3059	4990.000000	5000.000000	2993.000000	2959.000000	756.000000	778.000000	5000.000000	5000.000000
3060	4990.000000	5000.000000	2144.000000	2006.000000	1015.000000	898.000000	4997.000000	4993.000000
3061	4990.000000	5000.000000	2101.000000	2102.000000	1001.000000	937.000000	4999.000000	4994.000000
3062	4990.000000	5000.000000	2135.000000	2027.000000	973.000000	970.000000	4998.000000	4989.000000
3063	4990.000000	5000.000000	2697.000000	2607.000000	3320.000000	3245.000000	4978.000000	4981.000000
3064	4990.000000	5000.000000	2699.000000	2613.000000	3363.000000	3281.000000	4982.000000	4980.000000
3065	4990.000000	5000.000000	2644.000000	2642.000000	3238.000000	3277.000000	4982.000000	4981.000000
3066	4990.000000	5000.000000	1771.000000	1709.000000	3870.000000	3831.000000	4998.000000	4997.000000
3067	4990.000000	5000.000000	1641.000000	1738.000000	3863.000000	3860.000000	4998.000000	4997.000000
3068	4990.000000	5000.000000	1746.000000	1633.000000	3827.000000	3808.000000	4998.000000	4999.000000
3069	4990.000000	5000.000000	2193.000000	2199.000000	2938.000000	2941.000000	5000.000000	5000.000000
3070	4990.000000	5000.000000	2313.000000	2108.000000	2962.000000	2950.000000	5000.000000	5000.000000
3071	4990.000000	5000.000000	2158.000000	2201.000000	2902.000000	2923.000000	5000.000000	5000.000000
3072	4990.000000	5000.000000	1940.000000	1844.000000	2591.000000	2508.000000	5000.000000	5000.000000
3073	4990.000000	5000.000000	1876.000000	1878.000000	2540.000000	2539.000000	5000.000000	5000.000000
3074	4990.000000	5000.000000	1900.000000	1868.000000	2503.000000	2564.000000	5000.000000	5000.000000
3075	4990.000000	5000.000000	2373.000000	2289.000000	2952.000000	2898.000000	5000.000000	4998.000000
3076	4990.000000	5000.000000	2417.000000	2364.000000	2992.000000	2938.000000	4999.000000	4999.000000
3077	4990.000000	5000.000000	2375.000000	2359.000000	2914.000000	2965.000000	4999.000000	5000.000000
3078	4990.000000	5000.000000	2861.000000	2827.000000	2505.000000	2441.000000	4993.000000	4987.000000
3079	4990.000000	5000.000000	2927.000000	2821.000000	2480.000000	2408.000000	4985.000000	4987.000000
3080	4990.000000	5000.000000	2904.000000	2795.000000	2473.000000	2514.000000	4985.000000	4989.000000
3081	4990.000000	5000.000000	2636.000000	2624.000000	3029.000000	3023.000000	4992.000000	4988.000000
3082	4990.000000	5000.000000	2692.000000	2682.000000	3055.000000	3054.000000	4983.000000	4989.000000
3083	4990.000000	5000.000000	2731.000000	2663.000000	3034.000000	3069.000000	4992.000000	4988.000000
3084	4990.000000	5000.000000	2853.000000	2879.000000	2444.000000	2410.000000	4999.000000	5000.000000
3085	4990.000000	5000.000000	2958.000000	2919.000000	2441.000000	2396.000000	5000.000000	4999.000000
3086	4990.000000	5000.000000	2943.000000	2882.000000	2413.000000	2493.000000	4999.000000	5000.000000
3087	4990.000000	5000.000000	2770.000000	2688.000000	2077.000000	2030.000000	5000.000000	5000.000000
3088	4990.000000	5000.000000	2745.000000	2695.000000	2071.000000	2062.000000	5000.000000	5000.000000
3089	4990.000000	5000.000000	2727.000000	2675.000000	2090.000000	2092.000000	5000.000000	5000.000000
3090	4990.000000	5000.000000	2083.000000	1940.000000	2007.000000	1928.000000	5000.000000	5000.000000
3091	4990.000000	5000.000000	2067.000000	2009.000000	2004.000000	1976.000000	5000.000000	5000.000000
3092	4990.000000	5000.000000	2083.000000	2023.000000	1926.000000	1975.000000	5000.000000	5000.000000
3093	4990.000000	5000.000000	3270.000000	3225.000000	1309.000000	1250.000000	4998.000000	5000.000000
3094	4990.000000	5000.000000	3294.000000	3193.000000	1247.000000	1291.000000	4998.000000	4999.000000
3095	4990.000000	5000.000000	3224.000000	3200.000000	1293.000000	1314.000000	4999.000000	5000.000000
3096	4990.000000	5000.000000	3270.000000	3172.000000	2588.000000	2579.000000	4924.000000	4919.000000
3097	4990.000000	5000.000000	3274.000000	3183.000000	2546.000000	2552.000000	4920.000000	4906.000000
3098	4990.000000	5000.000000	3162.000000	3210.000000	2557.000000	2616.000000	4913.000000	4910.000000
3099	4990.000000	5000.000000	3372.000000	3302.000000	1959.000000	1928.000000	4992.000000	4989.000000
3100	4990.000000	5000.000000	3388.000000	3297.000000	1995.000000	1989.000000	4991.000000	4995.000000
3101	4990.000000	5000.000000	3271.000000	3360.000000	1964.000000	1962.000000	4993.000000	4990.000000
3102	4990.000000	5000.000000	3079.000000	3086.000000	2882.000000	2930.000000	4959.000000	4959.000000
3103	4990.000000	5000.000000	3111.000000	3067.000000	2946.000000	2891.000000	4955.000000	4954.000000
3104	4990.000000	5000.000000	3094.000000	3058.000000	2915.000000	2982.000000	4956.000000	4958.000000
3105	4990.000000	5000.000000	3031.000000	3027.000000	3042.000000	3064.000000	4946.000000	4943.000000
3106	4990.000000	5000.000000	3058.000000	2995.000000	3077.000000	3014.000000	4946.000000	4936.000000
3107	4990.000000	5000.000000	3020.000000	3020.000000	3028.000000	3110.000000	4945.000000	4948.000000
3108	4990.000000	5000.000000	2519.000000	2393.000000	2972.000000	2942.000000	5000.000000	5000.000000
3109	4990.000000	5000.000000	2482.000000	2390.000000	3010.000000	2993.000000	4999.000000	5000.000000
3110	4990.000000	5000.000000	2450.000000	2432.000000	2939.000000	2983.000000	4999.000000	5000.000000
3111	4990.000000	5000.000000	2751.000000	2590.000000	852.000000	816.000000	5000.000000	4997.000000
3112	4990.000000	5000.000000	2704.000000	2654.000000	829.000000	792.000000	5000.000000	5000.000000
3113	4990.000000	5000.000000	2718.000000	2620.000000	815.000000	811.000000	5000.000000	5000.000000
3114	4990.000000	5000.000000	2265.000000	2127.000000	3352.000000	3323.000000	5000.000000	4997.000000
3115	4990.000000	5000.000000	2241.000000	2112.000000	3430.000000	3370.000000	4997.000000	4998.000000
3116	4990.000000	5000.000000	2162.000000	2189.000000	3340.000000	3362.000000	4998.000000	4999.000000
3117	4990.000000	5000.000000	2213.000000	2080.000000	2742.000000	2618.000000	5000.000000	5000.000000
3118	4990.000000	5000.000000	2060.000000	2151.000000	2678.000000	2655.000000	5000.000000	5000.000000
3119	4990.000000	5000.000000	2114.000000	2123.000000	2638.000000	2705.000000	5000.000000	5000.000000
3120	4990.000000	5000.000000	1945.000000	2045.000000	3209.000000	3203.000000	5000.000000	5000.000000
3121	4990.000000	5000.000000	2155.000000	1885.000000	3265.000000	3178.000000	5000.000000	5000.000000
3122	4990.000000	5000.000000	1904.000000	2087.000000	3203.000000	3220.000000	5000.000000	5000.000000
3123	4990.000000	5000.000000	2084.000000	1964.000000	3730.000000	3612.000000	4979.000000	4977.000000
3124	4990.000000	5000.000000	2071.000000	1897.000000	3665.000000	3671.000000	4978.000000	4972.000000
3125	4990.000000	5000.000000	1920.000000	1892.000000	3630.000000	3621.000000	4969.000000	4980.000000
3126	4990.000000	5000.000000	2501.000000	2412.000000	2815.000000	2734.000000	4998.000000	4997.000000
3127	4990.000000	5000.000000	2548.000000	2494.000000	2768.000000	2784.000000	4993.000000	4998.000000
3128	4990.000000	5000.000000	2511.000000	2449.000000	2794.000000	2817.000000	4997.000000	4998.000000
3129	4990.000000	5000.000000	3075.000000	3017.000000	2533.000000	2550.000000	4992.000000	4985.000000
3130	4990.000000	5000.000000	3125.000000	3038.000000	2553.000000	2510.000000	4983.000000	4986.000000
3131	4990.000000	5000.000000	3119.000000	3043.000000	2523.000000	2581.000000	4987.000000	4987.000000
3132	4990.000000	5000.000000	1902.000000	1788.000000	1611.000000	1483.000000	5000.000000	4998.000000
3133	4990.000000	5000.000000	1898.000000	1832.000000	1577.000000	1536.000000	5000.000000	4999.000000
3134	4990.000000	5000.000000	1891.000000	1768.000000	1545.000000	1570.000000	5000.000000	4998.000000
3135	4990.000000	5000.000000	3042.000000	3031.000000	2135.000000	2158.000000	4996.000000	4994.000000
3136	4990.000000	5000.000000	3086.000000	3015.000000	2163.000000	2129.000000	4994.000000	4995.000000
3137	4990.000000	5000.000000	3041.000000	3025.000000	2125.000000	2192.000000	4994.000000	4995.000000
3138	4990.000000	5000.000000	3216.000000	3145.000000	958.000000	873.000000	5000.000000	5000.000000
3139	4990.000000	5000.000000	3247.000000	3204.000000	929.000000	893.000000	5000.000000	4999.000000
3140	4990.000000	5000.000000	3177.000000	3189.000000	891.000000	909.000000	4999.000000	5000.000000
3141	4990.000000	5000.000000	2198.000000	2056.000000	1154.000000	1057.000000	5000.000000	4996.000000
3142	4990.000000	5000.000000	2178.000000	2134.000000	1087.000000	1088.000000	5000.000000	4995.000000
3143	4990.000000	5000.000000	2138.000000	2122.000000	1078.000000	1092.000000	5000.000000	4999.000000
3144	4990.000000	5000.000000	1743.000000	1688.000000	2467.000000	2349.000000	5000.000000	5000.000000
3145	4990.000000	5000.000000	1731.000000	1752.000000	2424.000000	2424.000000	5000.000000	5000.000000
3146	4990.000000	5000.000000	1759.000000	1695.000000	2397.000000	2395.000000	5000.000000	5000.000000
3147	4990.000000	5000.000000	2354.000000	2306.000000	2623.000000	2496.000000	5000.000000	5000.000000
3148	4990.000000	5000.000000	2400.000000	2262.000000	2616.000000	2600.000000	5000.000000	5000.000000
3149	4990.000000	5000.000000	2302.000000	2357.000000	2538.000000	2574.000000	5000.000000	5000.000000
3150	4990.000000	5000.000000	2090.000000	2134.000000	3759.000000	3662.000000	4990.000000	4990.000000
3151	4990.000000	5000.000000	2259.000000	2135.000000	3673.000000	3739.000000	4988.000000	4992.000000
3152	4990.000000	5000.000000	2082.000000	2128.000000	3711.000000	3687.000000	4993.000000	4990.000000
3153	4990.000000	5000.000000	2149.000000	2075.000000	1347.000000	1268.000000	5000.000000	4998.000000
3154	4990.000000	5000.000000	2182.000000	2089.000000	1261.000000	1271.000000	4999.000000	4997.000000
3155	4990.000000	5000.000000	2121.000000	2101.000000	1302.000000	1316.000000	5000.000000	4997.000000
3156	4990.000000	5000.000000	2021.000000	1896.000000	3197.000000	3143.000000	5000.000000	4998.000000
3157	4990.000000	5000.000000	2060.000000	1946.000000	3249.000000	3181.000000	4998.000000	4999.000000
3158	4990.000000	5000.000000	1998.000000	1988.000000	3177.000000	3158.000000	4999.000000	5000.000000
3159	4990.000000	5000.000000	3224.000000	3111.000000	1592.000000	1526.000000	4998.000000	5000.000000
3160	4990.000000	5000.000000	3210.000000	3140.000000	1523.000000	1584.000000	4998.000000	5000.000000
3161	4990.000000	5000.000000	3177.000000	3169.000000	1561.000000	1589.000000	4999.000000	5000.000000
3162	4990.000000	5000.000000	2182.000000	2110.000000	1424.000000	1327.000000	5000.000000	4998.000000
3163	4990.000000	5000.000000	2164.000000	2072.000000	1336.000000	1326.000000	5000.000000	4998.000000
3164	4990.000000	5000.000000	2144.000000	2025.000000	1361.000000	1343.000000	5000.000000	5000.000000
3165	4990.000000	5000.000000	2061.000000	1919.000000	1575.000000	1446.000000	5000.000000	4998.000000
3166	4990.000000	5000.000000	2050.000000	1949.000000	1461.000000	1456.000000	5000.000000	4997.000000
3167	4990.000000	5000.000000	1965.000000	1906.000000	1477.000000	1489.000000	5000.000000	4998.000000
3168	4990.000000	5000.000000	1932.000000	1802.000000	2114.000000	1999.000000	5000.000000	5000.000000
3169	4990.000000	5000.000000	1902.000000	1894.000000	2035.000000	2082.000000	5000.000000	5000.000000
3170	4990.000000	5000.000000	1844.000000	1808.000000	2016.000000	2011.000000	5000.000000	5000.000000
3171	4990.000000	5000.000000	2220.000000	2121.000000	3101.000000	3076.000000	4999.000000	5000.000000
3172	4990.000000	5000.000000	2223.000000	2120.000000	3086.000000	3087.000000	4999.000000	5000.000000
3173	4990.000000	5000.000000	2160.000000	2146.000000	3051.000000	3117.000000	4999.000000	5000.000000
