point_id	beta	gamma	sigma
1957	0.20432894	0.46899840	0.76547786
1958	0.25714775	0.05893115	0.91380959
1959	0.32362017	0.07265308	0.11058493
1960	0.40727565	0.08957011	0.13201371
1961	0.10593415	0.11042621	0.15759488
1962	0.13331802	0.13613860	0.18813309
1963	0.16778059	0.16783803	0.22458888
1964	0.21115169	0.20691856	0.26810896
1965	0.26573418	0.25509888	0.32006222
1966	0.33442619	0.31449782	0.38208280
1967	0.42087501	0.38772761	0.45612152
1968	0.10947140	0.47800872	0.54450722
1969	0.13776965	0.06006333	0.65002000
1970	0.17338296	0.07404887	0.77597869
1971	0.21820227	0.09129091	0.92634524
1972	0.27460733	0.11254771	0.11210193
1973	0.34559303	0.13875407	0.13382467
1974	0.43492847	0.17106251	0.15975677
1975	0.11312677	0.21089385	0.19071390
1976	0.14236992	0.25999980	0.22766979
1977	0.17917239	0.32053990	0.27178688
1978	0.22548827	0.39517657	0.32445283
1979	0.28377675	0.48719215	0.38732421
1980	0.35713274	0.06121725	0.46237860
1981	0.44945118	0.07547149	0.55197677
1982	0.11690419	0.09304478	0.65893698
1983	0.14712380	0.11470995	0.78662357
1984	0.18515515	0.14141979	0.93905284
1985	0.23301756	0.17434893	0.11363975
1986	0.29325235	0.21494551	0.13566048
1987	0.36905778	0.26499487	0.16194831
1988	0.46445883	0.32669807	0.19333011
1989	0.12080774	0.40276865	0.23079297
1990	0.15203642	0.49655201	0.27551526
1991	0.19133767	0.05069680	0.32890368
1992	0.24079826	0.06250138	0.39263753
1993	0.30304436	0.07705462	0.46872151
1994	0.38138100	0.09499654	0.55954879
1995	0.47996759	0.11711618	0.66797628
1996	0.12484164	0.14438630	0.79741447
1997	0.15711307	0.17800618	0.95193477
1998	0.19772664	0.21945433	0.11519866
1999	0.24883876	0.27055356	0.13752147
2000	0.31316332	0.33355107	0.16416992
2001	0.39411571	0.41121735	0.19598221
2002	0.49599421	0.05167078	0.23395899
2003	0.10299333	0.06370215	0.27929478
2004	0.12961700	0.07853499	0.33341558
2005	0.16312286	0.09682160	0.39802373
2006	0.20528995	0.11936619	0.47515143
2007	0.25835719	0.14716022	0.56722468
2008	0.32514225	0.18142600	0.67713958
2009	0.40919118	0.22367046	0.80835341
2010	0.10643239	0.27575139	0.96499342
2011	0.13394505	0.33995920	0.11677896
2012	0.16856970	0.41911760	0.13940799
2013	0.21214479	0.05266347	0.16642200
2014	0.26698400	0.06492598	0.19867070
2015	0.33599909	0.08004379	0.23716844
2016	0.42285450	0.09868172	0.28312614
2017	0.10998628	0.12165944	0.33798938
2018	0.13841761	0.14998744	0.40348382
2019	0.17419842	0.18491153	0.48166956
2020	0.21922853	0.22796758	0.57500587
2021	0.27589888	0.28104908	0.68642858
2022	0.34721845	0.34649045	0.81944240
2023	0.43697405	0.42716962	0.97823120
2024	0.11365883	0.05367523	0.11838093
2025	0.14303952	0.06617333	0.14132039
2026	0.18001509	0.08158158	0.16870498
2027	0.22654880	0.10057758	0.20139606
2028	0.28511143	0.12399674	0.24042192
2029	0.35881243	0.15286898	0.28701007
2030	0.45156507	0.18846402	0.34262592
2031	0.11745402	0.23234726	0.40901882
2032	0.14781576	0.28644856	0.48827711
2033	0.18602598	0.35314717	0.58289381
2034	0.23411350	0.43537634	0.69584501
2035	0.29463160	0.05470643	0.83068352
2036	0.37079356	0.06744464	0.99165058
2037	0.46664330	0.08314891	0.10063082
2038	0.12137593	0.10250986	0.12013072
2039	0.15275148	0.12637895	0.14340925
2040	0.19223758	0.15580587	0.17119861
2041	0.24193080	0.19208476	0.20437290
2042	0.30446965	0.23681108	0.24397559
2043	0.38317474	0.29195176	0.29125236
2044	0.48222501	0.35993178	0.34769027
2045	0.12542880	0.44374072	0.41506452
2046	0.15785202	0.05575744	0.49549433
2047	0.19865660	0.06874038	0.59150956
2048	0.12584990	0.10772173	0.15848932
2049	0.15838196	0.23207944	0.25118864
2050	0.19932353	0.06457748	0.39810717
2051	0.25084846	0.13912797	0.63095734
2052	0.31569252	0.29974213	0.10964782
2053	0.39729870	0.08340503	0.17378008
2054	0.10333910	0.17969068	0.27542287
2055	0.13005215	0.38713184	0.43651583
2056	0.16367050	0.05445115	0.69183097
2057	0.20597915	0.11731144	0.12022644
2058	0.25922455	0.25273984	0.19054607
2059	0.32623382	0.07032636	0.30199517
2060	0.41056492	0.15151355	0.47863009
2061	0.10678971	0.32642606	0.75857758
2062	0.13439473	0.09082999	0.13182567
2063	0.16913563	0.19568728	0.20892961
2064	0.21285701	0.42159546	0.33113112
2065	0.26788033	0.05929855	0.52480746
2066	0.33712711	0.12775485	0.83176377
2067	0.42427411	0.27523949	0.14454398
2068	0.11035553	0.07658702	0.22908677
2069	0.13888231	0.16500174	0.36307805
2070	0.17478324	0.35548547	0.57543994
2071	0.21996453	0.09891594	0.91201084
2072	0.27682513	0.21310794	0.10185914
2073	0.34838414	0.45912714	0.16143586
2074	0.43844107	0.05144174	0.25585859
2075	0.11404041	0.11082788	0.40550854
2076	0.14351974	0.23877142	0.64268772
2077	0.18061944	0.06643957	0.11168632
2078	0.22730938	0.14313971	0.17701090
2079	0.28606861	0.30838515	0.28054336
2080	0.36001705	0.08581000	0.44463127
2081	0.45308108	0.18487204	0.70469307
2082	0.11784834	0.39829474	0.12246162
2083	0.14831201	0.05602124	0.19408859
2084	0.18665051	0.12069410	0.30760968
2085	0.23489947	0.26002756	0.48752849
2086	0.29562074	0.07235421	0.77268059
2087	0.37203839	0.15588243	0.13427650
2088	0.46820993	0.33583851	0.21281390
2089	0.12178342	0.09344906	0.33728731
2090	0.15326431	0.20132990	0.53456436
2091	0.19288297	0.43375212	0.84722741
2092	0.24274301	0.06100842	0.14723125
2093	0.30549183	0.13143865	0.23334581
2094	0.38446114	0.28317599	0.36982818
2095	0.48384394	0.07879540	0.58613816
2096	0.10047033	0.16975954	0.92896639
2097	0.12644180	0.36573585	0.10375284
2098	0.15912687	0.10176817	0.16443717
2099	0.20026100	0.21925288	0.26061535
2100	0.25202826	0.47236602	0.41304750
2101	0.31717730	0.05292506	0.65463617
2102	0.39916730	0.11402359	0.11376273
2103	0.10382514	0.24565637	0.18030177
2104	0.13066382	0.06835534	0.28575905
2105	0.16444029	0.14726712	0.45289758
2106	0.20694793	0.31727740	0.71779429
2107	0.26044375	0.08828432	0.12473835
2108	0.32776818	0.19020281	0.19769696
2109	0.41249592	0.40977952	0.31332857
2110	0.10729197	0.05763661	0.49659232
2111	0.13502683	0.12417430	0.78704579
2112	0.16993112	0.26752543	0.13677288
2113	0.21385813	0.07444054	0.21677041
2114	0.26914024	0.16037728	0.34355795
2115	0.33871271	0.34552238	0.54450265
2116	0.42626959	0.09614365	0.86297855
2117	0.11087456	0.20713522	0.14996848
2118	0.13953551	0.44625931	0.23768403
2119	0.17560530	0.06276759	0.37670380
2120	0.22099908	0.13522867	0.59703529
2121	0.27812711	0.29134133	0.94623716
2122	0.35002268	0.08106746	0.10568175
2123	0.44050317	0.17465454	0.16749429
2124	0.11457677	0.37628180	0.26546056
2125	0.14419475	0.10470265	0.42072663
2126	0.18146894	0.22557501	0.66680677
2127	0.22837847	0.48598663	0.11587774
2128	0.28741407	0.05047603	0.18365383
2129	0.36171030	0.10874732	0.29107171
2130	0.45521204	0.23428900	0.46131757
2131	0.11840261	0.06519231	0.73113908
2132	0.14900956	0.14045257	0.12705741
2133	0.18752838	0.30259588	0.20137242
2134	0.23600427	0.08419910	0.31915379
2135	0.29701112	0.18140146	0.50582466
2136	0.37378819	0.39081761	0.80167806
2137	0.47041204	0.05496956	0.13931568
2138	0.12235620	0.11842833	0.22080047
2139	0.15398515	0.25514610	0.34994517
2140	0.19379015	0.07099592	0.55462571
2141	0.24388470	0.15295607	0.87902252
2142	0.30692864	0.32953386	0.15275661
2143	0.38626937	0.09169475	0.24210290
2144	0.48611959	0.19755036	0.38370725
2145	0.10094286	0.42560935	0.60813500
2146	0.12703649	0.05986311	0.96382902
2147	0.15987529	0.12897117	0.10764652
2148	0.20120288	0.27785996	0.17060824
2149	0.25321362	0.07731618	0.27039584
2150	0.31866907	0.16657267	0.42854852
2151	0.40104469	0.35886994	0.67920363
2152	0.10431345	0.09985769	0.11803206
2153	0.13127837	0.21513688	0.18706821
2154	0.16521369	0.46349835	0.29648314
2155	0.20792126	0.05193151	0.46989411
2156	0.26166868	0.11188304	0.74473197
2157	0.32930977	0.24104469	0.12941958
2158	0.41443599	0.06707212	0.20511622
2159	0.10779659	0.14450250	0.32508730
2160	0.13566189	0.31132119	0.51522864
2161	0.17073035	0.08662697	0.81658237
2162	0.21486397	0.18663215	0.14190575
2163	0.27040608	0.40208678	0.22490546
2164	0.34030576	0.05655460	0.35645113
2165	0.42827445	0.12184320	0.56493697
2166	0.11139603	0.26250321	0.89536477
2167	0.14019179	0.07304308	0.15559656
2168	0.17643121	0.15736654	0.24660393
2169	0.22203850	0.33903593	0.39084090
2170	0.27943522	0.09433876	0.61944108
2171	0.35166893	0.20324670	0.98174794
2172	0.44257498	0.43788174	0.10036909
2173	0.11511566	0.06158926	0.15907429
2174	0.14487294	0.13269004	0.25211576
2175	0.18232244	0.28587202	0.39957656
2176	0.22945260	0.07954559	0.63328616
2177	0.28876585	0.17137577	0.11005252
2178	0.36341152	0.36921791	0.17442149
2179	0.45735302	0.10273708	0.27643944
2180	0.11895949	0.22134032	0.43812698
2181	0.14971039	0.47686327	0.69438447
2182	0.18841037	0.05342894	0.12067019
2183	0.23711426	0.11510917	0.19124936
2184	0.29840805	0.24799519	0.30310982
2185	0.37554621	0.06900613	0.48039668
2186	0.47262451	0.14866921	0.76137743
2187	0.12293167	0.32029810	0.13231223
2188	0.15470938	0.08912485	0.20970076
2189	0.19470159	0.19201367	0.33235330
2190	0.24503175	0.41368091	0.52674449
2191	0.30837220	0.05818535	0.83483375
2192	0.38808609	0.12535653	0.14507748
2193	0.48840594	0.27007246	0.22993231
2194	0.10141763	0.07514926	0.36441815
2195	0.12763398	0.16190418	0.57756385
2196	0.16062722	0.34881199	0.91537701
2197	0.20214919	0.09705901	0.10223509
2198	0.25440455	0.20910729	0.16203170
2199	0.32016786	0.45050801	0.25680295
2200	0.40293091	0.06336518	0.40700524
2201	0.10480407	0.13651614	0.64505983
2202	0.13189581	0.29411511	0.11209855
2203	0.16599074	0.08183928	0.17766423
2204	0.20889917	0.17631737	0.28157883
2205	0.26289938	0.37986427	0.44627237
2206	0.33085860	0.10569949	0.70729404
2207	0.41638520	0.22772264	0.12291362
2208	0.10830358	0.49061356	0.19480496
2209	0.13629995	0.05095660	0.30874505
2210	0.17153334	0.10978267	0.48932792
2211	0.21587453	0.23651959	0.77553250
2212	0.27167787	0.06581298	0.13477210
2213	0.34190631	0.14178977	0.21359939
2214	0.43028873	0.30547680	0.33853221
2215	0.11191995	0.08500073	0.53653740
2216	0.14085114	0.18312853	0.85035447
2217	0.17726102	0.39453846	0.14777467
2218	0.22308280	0.05549291	0.23420707
2219	0.28074948	0.11955585	0.37119319
2220	0.35332292	0.25757527	0.58830156
2221	0.44465652	0.07167185	0.93239514
2222	0.11565708	0.15441232	0.10413579
2223	0.14555431	0.33267125	0.16504410
2224	0.18317995	0.09256775	0.26157727
2225	0.23053177	0.19943118	0.41457203
2226	0.29012399	0.42966144	0.65705239
2227	0.36512074	0.06043305	0.11418262
2228	0.45950407	0.13019906	0.18096726
2229	0.11951899	0.28050538	0.28681377
2230	0.15041452	0.07805229	0.45456919
2231	0.18929652	0.16815856	0.72044362
2232	0.23822947	0.36228663	0.12519875
2233	0.29981154	0.10080841	0.19842665
2234	0.37731250	0.21718513	0.31448505
2235	0.47484739	0.46791118	0.49842521
2236	0.12350985	0.05242593	0.78995072
2237	0.15543702	0.11294824	0.13727770
2238	0.19561733	0.24333961	0.21757050
2239	0.24618420	0.06771069	0.34482600
2240	0.30982256	0.14587826	0.54651237
2241	0.38991136	0.31428519	0.86616374
2242	0.49070304	0.08745172	0.15052201
2243	0.10189462	0.18840902	0.23856130
2244	0.12823427	0.40591493	0.37809419
2245	0.16138270	0.05709304	0.59923890
2246	0.20309995	0.12300323	0.94972966
2247	0.25560108	0.26500242	0.10607181
2248	0.32167369	0.07373850	0.16811250
2249	0.40482600	0.15886478	0.26644035
2250	0.10529699	0.34226379	0.42227950
2251	0.13251615	0.09523693	0.66926791
2252	0.16677143	0.20518175	0.11630543
2253	0.20988167	0.44205068	0.18433169
2254	0.26413587	0.06217563	0.29214604
2255	0.33241471	0.13395334	0.46302027
2256	0.41834357	0.28859372	0.73383767
2257	0.10881296	0.08030292	0.12752637
2258	0.13694100	0.17300739	0.20211568
2259	0.17234011	0.37273312	0.32033176
2260	0.21688984	0.10371521	0.50769163
2261	0.27295564	0.22344764	0.80463700
2262	0.34351439	0.48140334	0.13982988
2263	0.43231250	0.05393762	0.22161543
2264	0.11244634	0.11620509	0.35123679
2265	0.14151360	0.25035628	0.55667280
2266	0.17809472	0.06966312	0.88226693
2267	0.22413202	0.15008464	0.15332042
2268	0.28206991	0.32334756	0.24299649
2269	0.35498469	0.08997338	0.38512348
2270	0.44674786	0.19384177	0.61037959
2271	0.11620104	0.41761944	0.96738645
2272	0.14623889	0.05873931	0.10804384
2273	0.18404149	0.12655001	0.17123794
2274	0.23161602	0.27264373	0.27139385
2275	0.29148852	0.07586474	0.43013026
2276	0.36683800	0.16344562	0.68171053
2277	0.46166524	0.35213292	0.11846771
2278	0.12008112	0.09798308	0.18775867
2279	0.15112196	0.21109814	0.29757744
2280	0.19018683	0.45479716	0.47162846
2281	0.23934993	0.06396846	0.74748073
2282	0.30122163	0.13781587	0.12989726
2283	0.37908711	0.29691529	0.20587329
2284	0.47708072	0.08261844	0.32628717
2285	0.12409075	0.17799604	0.51713032
2286	0.15616808	0.38348084	0.81959632
2287	0.19653737	0.10670582	0.14242952
2288	0.24734207	0.22989072	0.22573557
2289	0.31127974	0.49528455	0.35776677
2290	0.39174522	0.05015818	0.56702212
2291	0.49301095	0.10806252	0.89866950
2292	0.10237386	0.23281364	0.15617086
2293	0.12883739	0.06478178	0.24751413
2294	0.16214172	0.13956811	0.39228346
2295	0.20405519	0.30069037	0.62172739
2296	0.25680324	0.08366888	0.98537151
2297	0.32318661	0.18025914	0.10073955
2298	0.40673001	0.38835655	0.15966142
2299	0.10579223	0.05462341	0.25304630
2300	0.13313941	0.11768256	0.40105137
2301	0.16755580	0.25353940	0.63562358
2302	0.21086880	0.07054884	0.11045872
2303	0.26537817	0.15199287	0.17506527
2304	0.33397815	0.32745872	0.27745976
2305	0.42031115	0.09111733	0.43974408
2306	0.10932474	0.19630635	0.69694740
2307	0.13758507	0.42292920	0.12111558
2308	0.17315067	0.05948614	0.19195525
2309	0.21790993	0.12815901	0.30422857
2310	0.27423942	0.27611022	0.48216979
2311	0.34513003	0.07682931	0.76418762
2312	0.43434578	0.16552373	0.13280059
2313	0.11297521	0.35661007	0.21047475
2314	0.14217918	0.09922887	0.33358000
2315	0.17893235	0.21378212	0.52868867
2316	0.22518617	0.46057961	0.83791507
2317	0.28339656	0.05160448	0.14561295
2318	0.35665428	0.11117849	0.23078097
2319	0.44884903	0.23952679	0.36576319
2320	0.11674757	0.06664975	0.57969559
2321	0.14692669	0.14359254	0.91875560
2322	0.18490709	0.30936074	0.10261244
2323	0.23270538	0.08608146	0.16262975
2324	0.29285947	0.18545689	0.25775079
2325	0.36856334	0.39955477	0.40850747
2326	0.46383657	0.05619847	0.64744070
2327	0.12064589	0.12107593	0.11251230
2328	0.15183273	0.26085017	0.17831998
2329	0.19108133	0.07258311	0.28261812
2330	0.24047565	0.15637557	0.44791953
2331	0.30263836	0.33690095	0.70990462
2332	0.38087005	0.09374469	0.12336728
2333	0.47932456	0.20196682	0.19552397
2334	0.12467438	0.43512431	0.30988460
2335	0.15690258	0.06120142	0.49113400
2336	0.19746173	0.13185446	0.77839493
2337	0.24850539	0.28407183	0.13526954
2338	0.31274377	0.07904467	0.21438777
2339	0.39358770	0.17029659	0.33978171
2340	0.49532971	0.36689287	0.53851772
2341	0.10285535	0.10209012	0.85349307
2342	0.12944335	0.21994650	0.14832010
2343	0.16290432	0.47386037	0.23507151
2344	0.20501491	0.05309249	0.37256324
2345	0.25801105	0.11438431	0.59047294
2346	0.32470664	0.24643351	0.93583654
2347	0.40864297	0.06857159	0.10452014
2348	0.10628980	0.14773301	0.16565326
2349	0.13376560	0.31828112	0.26254273
2350	0.16834386	0.08856361	0.41610219
2351	0.21186058	0.19080452	0.65947753
2352	0.26662631	0.41107588	0.11460406
2353	0.33554893	0.05781894	0.18163519
2354	0.42228798	0.12456713	0.28787238
2355	0.10983892	0.26837176	0.45624698
2356	0.13823217	0.07467604	0.72310273
2357	0.17396504	0.16088464	0.12566085
2358	0.21893482	0.34661545	0.19915903
2359	0.27552924	0.09644781	0.31564579
2360	0.34675326	0.20779050	0.50026486
2361	0.43638862	0.44767107	0.79286637
2362	0.11350656	0.06296616	0.13778438
2363	0.14284789	0.13565647	0.21837353
2364	0.17977392	0.29226300	0.34609873
2365	0.22624528	0.08132392	0.54852951
2366	0.28472945	0.17520707	0.86936069
2367	0.35833172	0.37747219	0.15107757
2368	0.45096009	0.10503388	0.23944182
2369	0.11729666	0.22628863	0.37948971
2370	0.14761773	0.48752408	0.60145065
2371	0.18577675	0.05063572	0.95323504
2372	0.23379985	0.10909135	0.10646332
2373	0.29423687	0.23503018	0.16873299
2374	0.37029679	0.06539854	0.26742377
2375	0.46601812	0.14089689	0.42383811
2376	0.12121332	0.30355315	0.67173813
2377	0.15254684	0.08446547	0.11673471
2378	0.19198003	0.18197534	0.18501204
2379	0.24160667	0.39205398	0.29322433
2380	0.30406174	0.05514346	0.46472924
2381	0.38266139	0.11880298	0.73654621
2382	0.48157895	0.25595327	0.12799706
2383	0.12526076	0.07122052	0.20286167
2384	0.15764054	0.15343995	0.32151408
2385	0.19839045	0.33057636	0.50956548
2386	0.24967417	0.09198483	0.80760686
2387	0.31421468	0.19817532	0.14034599
2388	0.39543885	0.42695578	0.22243340
2389	0.49765938	0.06005249	0.35253318
2390	0.10006705	0.12937918	0.55872744
2391	0.12593428	0.27873898	0.88552331
2392	0.15848816	0.07756078	0.15388631
2393	0.19945719	0.16709963	0.24389337
2394	0.25101666	0.36000524	0.38654495
2395	0.31590420	0.10017360	0.61263245
2396	0.39756511	0.21581747	0.97095701
2397	0.10340840	0.46496465	0.10844262
2398	0.13013936	0.05209579	0.17186997
2399	0.16378025	0.11223698	0.27239554
2400	0.20611727	0.24180725	0.43171784
2401	0.25939837	0.06728430	0.68422667
2402	0.32645258	0.14495964	0.11890497
2403	0.41084022	0.31230607	0.18845167
2404	0.10686131	0.08690102	0.29867578
2405	0.13448485	0.18722257	0.47336920
2406	0.16924904	0.40335880	0.75023963
2407	0.21299974	0.05673351	0.13037670
2408	0.26805995	0.12222865	0.20663315
2409	0.33735317	0.26333365	0.32749148
2410	0.42455861	0.07327415	0.51903901
2411	0.11042952	0.15786437	0.82262139
2412	0.13897544	0.34010848	0.14295521
2413	0.17490044	0.09463721	0.22656875
2414	0.22011203	0.20388968	0.35908726
2415	0.27701075	0.43926700	0.56911496
2416	0.34861774	0.06178410	0.90198642
2417	0.43873506	0.13310981	0.15674728
2418	0.11411688	0.28677639	0.24842769
2419	0.14361597	0.07979723	0.39373135
2420	0.18074055	0.17191793	0.62402214
2421	0.22746180	0.37038595	0.98900845
2422	0.28626043	0.10306209	0.10111137
2423	0.36025845	0.22204054	0.16025072
2424	0.45338489	0.47837185	0.25398028
2425	0.11792736	0.05359797	0.40253162
2426	0.14841146	0.11547332	0.63796962
2427	0.18677567	0.24877973	0.11086641
2428	0.23505698	0.06922444	0.17571142
2429	0.29581897	0.14913953	0.27848384
2430	0.37228786	0.32131138	0.44136714
2431	0.46852388	0.08940680	0.69951978
2432	0.12186508	0.19262111	0.12156261
2433	0.15336708	0.41498961	0.19266375
2434	0.19301230	0.05836942	0.30535146
2435	0.24290578	0.12575310	0.48394945
2436	0.30569667	0.27092684	0.76700819
2437	0.38471894	0.07538700	0.13329075
2438	0.48416838	0.16241637	0.21125160
2439	0.10053770	0.34991547	0.33481122
2440	0.12652659	0.09736606	0.53064002
2441	0.15923357	0.20976881	0.84100775
2442	0.20039529	0.45193321	0.14615040
2443	0.25219726	0.06356564	0.23163277
2444	0.31738998	0.13694801	0.36711320
2445	0.39943496	0.29504555	0.58183521
2446	0.10389476	0.08209818	0.92214667
2447	0.13075144	0.17687516	0.10299117
2448	0.16455055	0.38106598	0.16323001
2449	0.20708669	0.10603387	0.25870213
2450	0.26061839	0.22844306	0.41001524
2451	0.32798797	0.49216564	0.64983036
2452	0.41277251	0.05111781	0.11292757
2453	0.10736391	0.11012997	0.17897814
2454	0.13511737	0.23726783	0.28366124
2455	0.17004507	0.06602118	0.44957277
2456	0.21400154	0.14223833	0.71252482
2457	0.26932071	0.30644319	0.12382262
2458	0.33893983	0.08526964	0.19624563
2459	0.42655542	0.18370787	0.31102837
2460	0.11094890	0.39578660	0.49294674
2461	0.13962908	0.05566846	0.78126793
2462	0.17572305	0.11993407	0.13576881
2463	0.22114727	0.25839012	0.21517906
2464	0.27831361	0.07189859	0.34103582
2465	0.35025738	0.15490081	0.54050535
2466	0.44079855	0.33372367	0.85664326
2467	0.11465360	0.09286059	0.14886754
2468	0.14429144	0.20006209	0.23593914
2469	0.18159062	0.43102070	0.37393834
2470	0.22853161	0.06062424	0.59265234
2471	0.28760679	0.13061096	0.93929065
2472	0.36195284	0.28139277	0.10490592
2473	0.45551728	0.07829921	0.16626468
2474	0.11848201	0.16869054	0.26351176
2475	0.14910948	0.36343274	0.41763799
2476	0.18765412	0.10112732	0.66191161
